datetime,count
2011-03-31 01:00:00,37.449333333333335
2011-03-31 02:00:00,37.449333333333335
2011-03-31 03:00:00,47.40283333333333
2011-03-31 04:00:00,17.757833333333334
2011-03-31 05:00:00,47.40283333333333
2011-03-31 06:00:00,50.659166666666664
2011-03-31 07:00:00,17.757833333333334
2011-03-31 08:00:00,41.262833333333326
2011-03-31 09:00:00,74.34833333333334
2011-03-31 10:00:00,74.34833333333334
2011-03-31 11:00:00,21.93166666666667
2011-03-31 12:00:00,21.93166666666667
2011-03-31 13:00:00,112.44285714285714
2011-03-31 14:00:00,112.44285714285714
2011-03-31 15:00:00,91.18333333333334
2011-03-31 16:00:00,73.13583333333332
2011-03-31 17:00:00,73.13583333333332
2011-03-31 18:00:00,97.1825
2011-03-31 19:00:00,97.1825
2011-03-31 20:00:00,55.44500000000001
2011-03-31 21:00:00,28.749333333333333
2011-03-31 22:00:00,39.06166666666667
2011-03-31 23:00:00,22.39452380952381
2011-04-20 00:00:00,56.97333333333333
2011-04-20 01:00:00,47.07166666666667
2011-04-20 02:00:00,47.07166666666667
2011-04-20 03:00:00,17.536666666666665
2011-04-20 04:00:00,33.279
2011-04-20 05:00:00,50.45500000000001
2011-04-20 06:00:00,47.07166666666667
2011-04-20 07:00:00,10.974166666666665
2011-04-20 08:00:00,232.32
2011-04-20 09:00:00,250.0531666666667
2011-04-20 10:00:00,162.716
2011-04-20 11:00:00,162.716
2011-04-20 12:00:00,495.81
2011-04-20 13:00:00,495.81
2011-04-20 14:00:00,283.2993333333333
2011-04-20 15:00:00,365.13
2011-04-20 16:00:00,365.13
2011-04-20 17:00:00,365.14
2011-04-20 18:00:00,288.26
2011-04-20 19:00:00,312.01133333333337
2011-04-20 20:00:00,374.5483333333333
2011-04-20 21:00:00,403.84
2011-04-20 22:00:00,210.4
2011-04-20 23:00:00,325.52
2011-04-21 00:00:00,384.3966666666667
2011-04-21 01:00:00,152.16666666666666
2011-04-21 02:00:00,205.4466666666667
2011-04-21 03:00:00,178.32666666666668
2011-04-21 04:00:00,222.69333333333336
2011-04-21 05:00:00,243.21666666666664
2011-04-21 06:00:00,160.46
2011-04-21 07:00:00,164.4116666666667
2011-04-21 08:00:00,111.78166666666667
2011-04-21 09:00:00,162.81
2011-04-21 10:00:00,164.22833333333332
2011-04-21 11:00:00,88.69599999999998
2011-04-21 12:00:00,222.69333333333333
2011-04-21 13:00:00,318.62
2011-04-21 14:00:00,276.36
2011-04-21 15:00:00,216.16766666666663
2011-04-21 16:00:00,348.62
2011-04-21 17:00:00,628.0716666666666
2011-04-21 18:00:00,513.612
2011-04-21 19:00:00,344.65
2011-04-21 20:00:00,416.8125
2011-04-21 21:00:00,53.51
2011-04-21 22:00:00,357.2316666666666
2011-04-21 23:00:00,93.64
2011-04-22 00:00:00,68.73066666666666
2011-04-22 01:00:00,156.33833333333334
2011-04-22 02:00:00,164.94
2011-04-22 03:00:00,164.94
2011-04-22 04:00:00,60.16
2011-04-22 05:00:00,57.73958333333333
2011-04-22 06:00:00,60.16
2011-04-22 07:00:00,75.31
2011-04-22 08:00:00,87.92833333333334
2011-04-22 09:00:00,113.12
2011-04-22 10:00:00,154.21466666666666
2011-04-22 11:00:00,64.47500000000001
2011-04-22 12:00:00,39.19228571428571
2011-04-22 13:00:00,112.53333333333335
2011-04-22 14:00:00,33.220238095238095
2011-04-22 15:00:00,112.53333333333335
2011-04-22 16:00:00,182.23228571428572
2011-04-22 17:00:00,98.87657142857144
2011-04-22 18:00:00,98.87657142857144
2011-04-22 19:00:00,98.87657142857144
2011-04-22 20:00:00,71.00985714285714
2011-04-22 21:00:00,31.54952380952381
2011-04-22 22:00:00,81.12202380952381
2011-04-22 23:00:00,58.65371428571429
2011-04-23 00:00:00,73.32166666666666
2011-04-23 01:00:00,73.32166666666666
2011-04-23 02:00:00,74.46104761904762
2011-04-23 03:00:00,41.0494761904762
2011-04-23 04:00:00,35.73009523809524
2011-04-23 05:00:00,35.73009523809524
2011-04-23 06:00:00,74.75033333333333
2011-04-23 07:00:00,69.31033333333333
2011-04-23 08:00:00,49.26333333333334
2011-04-23 09:00:00,38.91
2011-04-23 10:00:00,140.8983333333333
2011-04-23 11:00:00,97.95083333333334
2011-04-23 12:00:00,166.30166666666665
2011-04-23 13:00:00,170.52666666666664
2011-04-23 14:00:00,218.06466666666668
2011-04-23 15:00:00,287.62766666666664
2011-04-23 16:00:00,193.95714285714286
2011-04-23 17:00:00,269.0366666666667
2011-04-23 18:00:00,146.85
2011-04-23 19:00:00,191.96
2011-04-23 20:00:00,176.69283333333328
2011-04-23 21:00:00,150.19
2011-04-23 22:00:00,185.43
2011-04-23 23:00:00,192.24091666666666
2011-04-24 00:00:00,135.608
2011-04-24 01:00:00,125.54716666666667
2011-04-24 02:00:00,125.54716666666667
2011-04-24 03:00:00,39.83966666666667
2011-04-24 04:00:00,39.83966666666667
2011-04-24 05:00:00,39.83966666666667
2011-04-24 06:00:00,31.06540476190476
2011-04-24 07:00:00,31.06540476190476
2011-04-24 08:00:00,97.49666666666668
2011-04-24 09:00:00,152.3
2011-04-24 10:00:00,110.88533333333335
2011-04-24 11:00:00,391.48133333333334
2011-04-24 12:00:00,363.505
2011-04-24 13:00:00,282.9216666666666
2011-04-24 14:00:00,356.16666666666663
2011-04-24 15:00:00,299.55150000000003
2011-04-24 16:00:00,355.395
2011-04-24 17:00:00,408.14349999999996
2011-04-24 18:00:00,205.01916666666668
2011-04-24 19:00:00,175.90383333333332
2011-04-24 20:00:00,175.90383333333332
2011-04-24 21:00:00,95.4575
2011-04-24 22:00:00,65.069
2011-04-24 23:00:00,68.64033333333333
2011-04-25 00:00:00,42.35616666666667
2011-04-25 01:00:00,67.35
2011-04-25 02:00:00,67.35
2011-04-25 03:00:00,41.93366666666667
2011-04-25 04:00:00,34.406571428571425
2011-04-25 05:00:00,37.599428571428575
2011-04-25 06:00:00,38.800738095238096
2011-04-25 07:00:00,43.096666666666664
2011-04-25 08:00:00,54.46088095238095
2011-04-25 09:00:00,130.94983333333334
2011-04-25 10:00:00,343.17864285714285
2011-04-25 11:00:00,343.17864285714285
2011-04-25 12:00:00,293.1103333333333
2011-04-25 13:00:00,255.479
2011-04-25 14:00:00,334.13616666666667
2011-04-25 15:00:00,286.2422976190476
2011-04-25 16:00:00,421.28333333333336
2011-04-25 17:00:00,454.65800000000013
2011-04-25 18:00:00,226.79
2011-04-25 19:00:00,201.64933333333332
2011-04-25 20:00:00,250.0531666666667
2011-04-25 21:00:00,304.98999999999995
2011-04-25 22:00:00,179.43666666666664
2011-04-25 23:00:00,202.1794285714286
2011-04-26 00:00:00,346.05739285714276
2011-04-26 01:00:00,104.62380952380953
2011-04-26 02:00:00,240.20333333333335
2011-04-26 03:00:00,291.52
2011-04-26 04:00:00,178.34208333333333
2011-04-26 05:00:00,182.125
2011-04-26 06:00:00,59.846666666666664
2011-04-26 07:00:00,341.02
2011-04-26 08:00:00,341.02
2011-04-26 09:00:00,236.11680952380954
2011-04-26 10:00:00,291.356
2011-04-26 11:00:00,328.17766666666665
2011-04-26 12:00:00,232.84400000000002
2011-04-26 13:00:00,303.1073333333333
2011-04-26 14:00:00,216.70666666666665
2011-04-26 15:00:00,237.40650000000002
2011-04-26 16:00:00,226.26333333333332
2011-04-26 17:00:00,246.61983333333333
2011-04-26 18:00:00,314.3443333333333
2011-04-26 19:00:00,248.66680952380955
2011-04-26 20:00:00,236.11680952380954
2011-04-26 21:00:00,164.89
2011-04-26 22:00:00,274.3856666666667
2011-04-26 23:00:00,276.0576666666667
2011-04-27 00:00:00,197.6525
2011-04-27 01:00:00,234.18666666666664
2011-04-27 02:00:00,220.50333333333336
2011-04-27 03:00:00,207.58599999999998
2011-04-27 04:00:00,69.4995
2011-04-27 05:00:00,148.19116666666667
2011-04-27 06:00:00,70.5895
2011-04-27 07:00:00,207.58599999999998
2011-04-27 08:00:00,183.8683333333333
2011-04-27 09:00:00,218.9625
2011-04-27 10:00:00,253.71
2011-04-27 11:00:00,165.585
2011-04-27 12:00:00,148.59621428571427
2011-04-27 13:00:00,198.29
2011-04-27 14:00:00,303.42150000000004
2011-04-27 15:00:00,260.5933333333333
2011-04-27 16:00:00,252.33
2011-04-27 17:00:00,153.41866666666667
2011-04-27 18:00:00,153.41866666666667
2011-04-27 19:00:00,164.89
2011-04-27 20:00:00,293.2266666666667
2011-04-27 21:00:00,278.825
2011-04-27 22:00:00,218.794
2011-04-27 23:00:00,218.2181666666667
2011-04-28 00:00:00,196.89833333333337
2011-04-28 01:00:00,269.44166666666666
2011-04-28 02:00:00,259.74333333333334
2011-04-28 03:00:00,210.39
2011-04-28 04:00:00,268.07166666666666
2011-04-28 05:00:00,269.44166666666666
2011-04-28 06:00:00,216.43
2011-04-28 07:00:00,218.48
2011-04-28 08:00:00,194.68
2011-04-28 09:00:00,90.73250000000002
2011-04-28 10:00:00,259.185
2011-04-28 11:00:00,253.71
2011-04-28 12:00:00,118.57
2011-04-28 13:00:00,274.25666666666666
2011-04-28 14:00:00,357.46
2011-04-28 15:00:00,284.966
2011-04-28 16:00:00,173.21
2011-04-28 17:00:00,329.74
2011-04-28 18:00:00,329.74
2011-04-28 19:00:00,303.84833333333336
2011-04-28 20:00:00,406.56
2011-04-28 21:00:00,332.2
2011-04-28 22:00:00,162.435
2011-04-28 23:00:00,217.29
2011-04-29 00:00:00,188.58
2011-04-29 01:00:00,128.9
2011-04-29 02:00:00,157.01
2011-04-29 03:00:00,35.77
2011-04-29 04:00:00,109.14399999999999
2011-04-29 05:00:00,46.82
2011-04-29 06:00:00,134.17
2011-04-29 07:00:00,140.44
2011-04-29 08:00:00,318.43
2011-04-29 09:00:00,352.66
2011-04-29 10:00:00,230.22
2011-04-29 11:00:00,465.1096666666666
2011-04-29 12:00:00,225.2
2011-04-29 13:00:00,313.78
2011-04-29 14:00:00,293.12
2011-04-29 15:00:00,319.32
2011-04-29 16:00:00,225.7866666666667
2011-04-29 17:00:00,156.97
2011-04-29 18:00:00,63.89
2011-04-29 19:00:00,249.86
2011-04-29 20:00:00,119.08
2011-04-29 21:00:00,189.8845
2011-04-29 22:00:00,234.10666666666668
2011-04-29 23:00:00,124.03
2011-04-30 00:00:00,278.42
2011-04-30 01:00:00,218.6316666666667
2011-04-30 02:00:00,273.47
2011-04-30 03:00:00,203.23166666666668
2011-04-30 04:00:00,236.63
2011-04-30 05:00:00,235.04
2011-04-30 06:00:00,135.5525
2011-04-30 07:00:00,141.89
2011-04-30 08:00:00,159.22
2011-04-30 09:00:00,178.015
2011-04-30 10:00:00,257.3066666666666
2011-04-30 11:00:00,221.70666666666665
2011-04-30 12:00:00,269.45
2011-04-30 13:00:00,298.94
2011-04-30 14:00:00,197.18
2011-04-30 15:00:00,235.9
2011-04-30 16:00:00,320.32
2011-04-30 17:00:00,237.235
2011-04-30 18:00:00,269.505
2011-04-30 19:00:00,269.505
2011-04-30 20:00:00,153.10333333333335
2011-04-30 21:00:00,153.10333333333335
2011-04-30 22:00:00,27.084
2011-04-30 23:00:00,27.084
2011-05-20 00:00:00,28.38109523809524
2011-05-20 01:00:00,16.857595238095236
2011-05-20 02:00:00,21.9315
2011-05-20 03:00:00,11.6515
2011-05-20 04:00:00,26.92166666666667
2011-05-20 05:00:00,40.0825
2011-05-20 06:00:00,41.94
2011-05-20 07:00:00,67.47
2011-05-20 08:00:00,484.6563333333333
2011-05-20 09:00:00,173.91
2011-05-20 10:00:00,131.62138888888887
2011-05-20 11:00:00,203.49466666666663
2011-05-20 12:00:00,31.03791666666666
2011-05-20 13:00:00,64.40275
2011-05-20 14:00:00,141.84
2011-05-20 15:00:00,147.39266666666668
2011-05-20 16:00:00,182.05
2011-05-20 17:00:00,126.135
2011-05-20 18:00:00,228.65166666666667
2011-05-20 19:00:00,378.08
2011-05-20 20:00:00,282.81666666666666
2011-05-20 21:00:00,216.2733333333333
2011-05-20 22:00:00,330.0636666666667
2011-05-20 23:00:00,240.255
2011-05-21 00:00:00,174.27
2011-05-21 01:00:00,188.24
2011-05-21 02:00:00,113.58
2011-05-21 03:00:00,188.28450000000004
2011-05-21 04:00:00,117.70990476190474
2011-05-21 05:00:00,93.58266666666667
2011-05-21 06:00:00,157.81416666666664
2011-05-21 07:00:00,171.5475
2011-05-21 08:00:00,164.74833333333333
2011-05-21 09:00:00,261.6285238095238
2011-05-21 10:00:00,241.895
2011-05-21 11:00:00,483.4046666666667
2011-05-21 12:00:00,326.2795
2011-05-21 13:00:00,362.8025
2011-05-21 14:00:00,421.13
2011-05-21 15:00:00,421.76
2011-05-21 16:00:00,479.96
2011-05-21 17:00:00,431.23
2011-05-21 18:00:00,393.87
2011-05-21 19:00:00,385.95
2011-05-21 20:00:00,316.5183333333333
2011-05-21 21:00:00,241.895
2011-05-21 22:00:00,292.86333333333334
2011-05-21 23:00:00,101.4825
2011-05-22 00:00:00,118.09833333333331
2011-05-22 01:00:00,86.545
2011-05-22 02:00:00,65.495
2011-05-22 03:00:00,34.65
2011-05-22 04:00:00,23.476333333333336
2011-05-22 05:00:00,34.65
2011-05-22 06:00:00,65.495
2011-05-22 07:00:00,115.78238095238095
2011-05-22 08:00:00,193.10300000000004
2011-05-22 09:00:00,95.34833333333331
2011-05-22 10:00:00,337.965
2011-05-22 11:00:00,415.23666666666674
2011-05-22 12:00:00,310.79
2011-05-22 13:00:00,325.802
2011-05-22 14:00:00,228.11266666666666
2011-05-22 15:00:00,135.83
2011-05-22 16:00:00,253.98666666666665
2011-05-22 17:00:00,274.70416666666665
2011-05-22 18:00:00,287.3407142857143
2011-05-22 19:00:00,244.34166666666673
2011-05-22 20:00:00,274.6311666666667
2011-05-22 21:00:00,223.40466666666669
2011-05-22 22:00:00,102.72916666666669
2011-05-22 23:00:00,133.77885714285713
2011-05-23 00:00:00,21.193809523809524
2011-05-23 01:00:00,54.46088095238095
2011-05-23 02:00:00,151.588
2011-05-23 03:00:00,80.465
2011-05-23 04:00:00,39.032738095238095
2011-05-23 05:00:00,39.032738095238095
2011-05-23 06:00:00,25.587404761904764
2011-05-23 07:00:00,80.80272619047619
2011-05-23 08:00:00,87.77666666666669
2011-05-23 09:00:00,195.49333333333337
2011-05-23 10:00:00,285.8145
2011-05-23 11:00:00,236.33166666666665
2011-05-23 12:00:00,236.33166666666665
2011-05-23 13:00:00,250.655
2011-05-23 14:00:00,237.8466666666667
2011-05-23 15:00:00,241.20666666666668
2011-05-23 16:00:00,242.47916666666663
2011-05-23 17:00:00,300.47
2011-05-23 18:00:00,272.49916666666667
2011-05-23 19:00:00,233.52083333333331
2011-05-23 20:00:00,270.8641666666667
2011-05-23 21:00:00,250.04216666666667
2011-05-23 22:00:00,84.98333333333333
2011-05-23 23:00:00,309.80816666666675
2011-05-24 00:00:00,217.13966666666667
2011-05-24 01:00:00,181.093
2011-05-24 02:00:00,217.13966666666667
2011-05-24 03:00:00,89.10582142857143
2011-05-24 04:00:00,53.75000000000001
2011-05-24 05:00:00,144.7336666666667
2011-05-24 06:00:00,259.695
2011-05-24 07:00:00,154.2425
2011-05-24 08:00:00,175.37333333333336
2011-05-24 09:00:00,218.88428571428574
2011-05-24 10:00:00,240.9865
2011-05-24 11:00:00,286.2422976190476
2011-05-24 12:00:00,423.2378571428571
2011-05-24 13:00:00,411.995
2011-05-24 14:00:00,463.725
2011-05-24 15:00:00,287.16666666666663
2011-05-24 16:00:00,372.55133333333333
2011-05-24 17:00:00,347.74
2011-05-24 18:00:00,172.9811666666667
2011-05-24 19:00:00,374.3140595238095
2011-05-24 20:00:00,70.307
2011-05-24 21:00:00,177.99416666666667
2011-05-24 22:00:00,183.90833333333336
2011-05-24 23:00:00,272.289
2011-05-25 00:00:00,221.9375
2011-05-25 01:00:00,326.2057142857143
2011-05-25 02:00:00,55.07497619047619
2011-05-25 03:00:00,59.33
2011-05-25 04:00:00,43.55
2011-05-25 05:00:00,70.95616666666666
2011-05-25 06:00:00,61.63614285714286
2011-05-25 07:00:00,270.05309523809524
2011-05-25 08:00:00,247.74630952380954
2011-05-25 09:00:00,423.8561666666667
2011-05-25 10:00:00,499.685
2011-05-25 11:00:00,295.612
2011-05-25 12:00:00,468.63333333333327
2011-05-25 13:00:00,468.63333333333327
2011-05-25 14:00:00,575.0933333333334
2011-05-25 15:00:00,260.4860238095238
2011-05-25 16:00:00,370.7795833333333
2011-05-25 17:00:00,286.2422976190476
2011-05-25 18:00:00,199.7431666666667
2011-05-25 19:00:00,313.698
2011-05-25 20:00:00,268.31733333333335
2011-05-25 21:00:00,245.65916666666664
2011-05-25 22:00:00,295.786
2011-05-25 23:00:00,254.74116666666666
2011-05-26 00:00:00,254.74116666666666
2011-05-26 01:00:00,254.74116666666666
2011-05-26 02:00:00,112.25066666666667
2011-05-26 03:00:00,64.37335714285715
2011-05-26 04:00:00,75.17380952380954
2011-05-26 05:00:00,269.9140714285714
2011-05-26 06:00:00,42.88
2011-05-26 07:00:00,106.23333333333332
2011-05-26 08:00:00,321.3302142857143
2011-05-26 09:00:00,121.02308333333332
2011-05-26 10:00:00,272.49916666666667
2011-05-26 11:00:00,121.01007142857142
2011-05-26 12:00:00,561.5285
2011-05-26 13:00:00,421.5453333333333
2011-05-26 14:00:00,421.5453333333333
2011-05-26 15:00:00,367.54833333333335
2011-05-26 16:00:00,413.6545238095238
2011-05-26 17:00:00,384.045
2011-05-26 18:00:00,377.3466666666667
2011-05-26 19:00:00,395.37666666666667
2011-05-26 20:00:00,220.88333333333335
2011-05-26 21:00:00,412.65
2011-05-26 22:00:00,155.7935
2011-05-26 23:00:00,242.69566666666665
2011-05-27 00:00:00,199.47166666666664
2011-05-27 01:00:00,223.01833333333332
2011-05-27 02:00:00,255.2737142857143
2011-05-27 03:00:00,263.3375
2011-05-27 04:00:00,126.86817857142859
2011-05-27 05:00:00,256.59761904761905
2011-05-27 06:00:00,97.146
2011-05-27 07:00:00,282.9786666666667
2011-05-27 08:00:00,285.58033333333333
2011-05-27 09:00:00,235.57333333333332
2011-05-27 10:00:00,242.055
2011-05-27 11:00:00,287.40666666666664
2011-05-27 12:00:00,390.48400000000004
2011-05-27 13:00:00,234.01666666666665
2011-05-27 14:00:00,339.264
2011-05-27 15:00:00,442.58333333333337
2011-05-27 16:00:00,312.97666666666663
2011-05-27 17:00:00,275.8475
2011-05-27 18:00:00,242.47916666666663
2011-05-27 19:00:00,177.5408333333333
2011-05-27 20:00:00,316.5408333333333
2011-05-27 21:00:00,193.355
2011-05-27 22:00:00,102.88766666666669
2011-05-27 23:00:00,48.88642857142857
2011-05-28 00:00:00,83.08666666666666
2011-05-28 01:00:00,123.17
2011-05-28 02:00:00,149.23166666666665
2011-05-28 03:00:00,112.00500000000002
2011-05-28 04:00:00,152.3
2011-05-28 05:00:00,112.00500000000002
2011-05-28 06:00:00,215.18
2011-05-28 07:00:00,209.8775
2011-05-28 08:00:00,123.56
2011-05-28 09:00:00,298.5784523809524
2011-05-28 10:00:00,272.6356666666667
2011-05-28 11:00:00,272.6356666666667
2011-05-28 12:00:00,221.29916666666665
2011-05-28 13:00:00,258.663
2011-05-28 14:00:00,281.46350000000007
2011-05-28 15:00:00,444.92
2011-05-28 16:00:00,420.60916666666674
2011-05-28 17:00:00,431.2025
2011-05-28 18:00:00,294.3205
2011-05-28 19:00:00,258.6453333333333
2011-05-28 20:00:00,272.6356666666667
2011-05-28 21:00:00,304.63916666666665
2011-05-28 22:00:00,141.6075
2011-05-28 23:00:00,117.37
2011-05-29 00:00:00,178.67
2011-05-29 01:00:00,74.344
2011-05-29 02:00:00,31.88
2011-05-29 03:00:00,31.88
2011-05-29 04:00:00,33.45166666666667
2011-05-29 05:00:00,106.74
2011-05-29 06:00:00,180.37183333333334
2011-05-29 07:00:00,185.25466666666668
2011-05-29 08:00:00,207.75316666666666
2011-05-29 09:00:00,100.575
2011-05-29 10:00:00,189.43183333333334
2011-05-29 11:00:00,181.55116666666666
2011-05-29 12:00:00,268.59833333333336
2011-05-29 13:00:00,282.56333333333333
2011-05-29 14:00:00,182.55733333333333
2011-05-29 15:00:00,173.93733333333333
2011-05-29 16:00:00,182.55733333333333
2011-05-29 17:00:00,182.55733333333333
2011-05-29 18:00:00,200.74811111111111
2011-05-29 19:00:00,190.88698015873018
2011-05-29 20:00:00,258.401
2011-05-29 21:00:00,203.09833333333333
2011-05-29 22:00:00,107.29916666666668
2011-05-29 23:00:00,129.70166666666665
2011-05-30 00:00:00,95.22333333333331
2011-05-30 01:00:00,69.565
2011-05-30 02:00:00,95.22333333333331
2011-05-30 03:00:00,95.22333333333331
2011-05-30 04:00:00,106.97333333333331
2011-05-30 05:00:00,85.7225
2011-05-30 06:00:00,60.00666666666666
2011-05-30 07:00:00,79.25857142857143
2011-05-30 08:00:00,181.37666666666664
2011-05-30 09:00:00,208.3835714285714
2011-05-30 10:00:00,431.2933333333333
2011-05-30 11:00:00,381.19583333333327
2011-05-30 12:00:00,431.56916666666666
2011-05-30 13:00:00,423.635
2011-05-30 14:00:00,487.86166666666674
2011-05-30 15:00:00,504.07500000000016
2011-05-30 16:00:00,503.7116666666668
2011-05-30 17:00:00,501.9650000000001
2011-05-30 18:00:00,507.3866666666667
2011-05-30 19:00:00,181.85
2011-05-30 20:00:00,343.18199999999996
2011-05-30 21:00:00,301.5677777777778
2011-05-30 22:00:00,241.98722222222221
2011-05-30 23:00:00,133.86
2011-05-31 00:00:00,84.7564007936508
2011-05-31 01:00:00,105.47583333333334
2011-05-31 02:00:00,94.59300000000002
2011-05-31 03:00:00,90.2752380952381
2011-05-31 04:00:00,226.49833333333333
2011-05-31 05:00:00,226.49833333333333
2011-05-31 06:00:00,74.64583333333333
2011-05-31 07:00:00,356.2653809523809
2011-05-31 08:00:00,330.38873809523807
2011-05-31 09:00:00,506.59590476190476
2011-05-31 10:00:00,316.06
2011-05-31 11:00:00,265.28766666666667
2011-05-31 12:00:00,292.7402380952381
2011-05-31 13:00:00,223.87
2011-05-31 14:00:00,233.805
